Ward_name,Old_code,New_code,Population__2015,In_employment_(1664)__2011,Number_of_jobs_in_area__2013,Median_House_Price_(£)__2014,Median_Household_income_(£)_estimate_(2012/13),Average_Public_Transport_Accessibility_score__2014
Enfield,00AK,E09000010,322150,133872,98500,285000,41250,3
Greenwich,00AL,E09000011,281550,115561,74700,317000,44370,3.4
Hackney,00AM,E09000012,262700,116980,108500,433000,42690,4.9
Hammersmith_and_Fulham,00AN,E09000013,189850,97453,130500,661000,62910,4.7
Haringey,00AP,E09000014,269100,121835,65100,405000,45860,4.3
Harrow,00AQ,E09000015,247500,110158,71700,370000,49060,2.9
Havering,00AR,E09000016,250350,109624,77000,250000,44430,2.5
Hillingdon,00AS,E09000017,289500,127046,200000,307000,44950,2.4
Hounslow,00AT,E09000018,263600,124325,143400,319950,44490,3
Islington,00AU,E09000019,220800,104767,208600,530000,54950,5.7
Kensington_and_Chelsea,00AW,E09000020,161700,77998,125300,1195000,116350,5.8
Kingston_upon_Thames,00AX,E09000021,167200,79777,74100,385000,56920,2.9
Lambeth,00AY,E09000022,320450,164113,143100,420000,48610,5
Lewisham,00AZ,E09000023,293050,133650,65200,315000,43360,4.1
Merton,00BA,E09000024,206200,102354,81200,385000,57160,3.4
Newham,00BB,E09000025,338000,131093,90100,250000,34260,3.9
Redbridge,00BC,E09000026,292450,121539,72200,301500,45380,3
Richmond_upon_Thames,00BD,E09000027,191600,95862,77600,535000,76610,3.1
Southwark,00BE,E09000028,308650,145248,203400,420000,48000,4.9
Sutton,00BF,E09000029,196400,94912,70000,285000,49170,2.9
Tower_Hamlets,00BG,E09000030,284300,119774,255200,383000,45720,5
Waltham_Forest,00BH,E09000031,271450,118931,69800,320000,39460,3.6
Wandsworth,00BJ,E09000032,322750,175423,112400,532500,66220,4.3
Westminster,00BK,E09000033,230550,107239,693100,875000,80760,6.5
