,label
35949,-1
35950,-1
35951,95
35952,-1
35953,95
35954,95
35955,95
35956,95
35957,-1
35958,12
35959,-1
35960,312
35961,-1
35962,118
35963,118
35964,118
35965,308
35966,-1
35967,163
35968,293
35969,293
35970,293
35971,75
35972,75
35973,-1
35974,-1
35975,-1
35976,-1
35977,-1
35978,-1
35979,-1
35980,-1
35981,-1
35982,-1
35983,-1
35984,-1
35985,-1
35986,-1
35987,-1
35988,-1
35989,-1
35990,144
35991,144
35992,144
35993,207
35994,192
35995,207
35996,69
35997,293
35998,-1
35999,-1
36000,-1
36001,22
36002,-1
36003,-1
36004,194
36005,293
36006,293
36007,133
36008,186
36009,186
36010,186
36011,186
36012,74
36013,-1
36014,-1
36015,-1
36016,-1
36017,180
36018,186
36019,302
36020,-1
36021,-1
36022,58
36023,58
36024,75
36025,103
36026,103
36027,-1
36028,-1
36029,-1
36030,-1
36031,128
36032,128
36033,238
36034,128
36035,128
36036,153
36037,32
36038,-1
36039,32
36040,-1
36041,-1
36042,-1
36043,-1
36044,-1
36045,-1
36046,-1
36047,-1
36048,-1
36049,-1
36050,-1
36051,-1
36052,289
36053,289
36054,58
36055,58
36056,58
36057,58
36058,58
36059,58
36060,58
36061,58
36062,58
36063,58
36064,58
36065,58
36066,58
36067,46
36068,-1
36069,58
36070,58
36071,58
36072,-1
36073,-1
36074,-1
36075,-1
36076,167
36077,-1
36078,-1
36079,-1
36080,-1
36081,-1
36082,-1
36083,-1
36084,-1
36085,-1
36086,-1
36087,293
36088,-1
36089,293
36090,126
36091,280
36092,126
36093,-1
36094,-1
36095,-1
36096,-1
36097,244
36098,244
36099,244
36100,139
36101,139
36102,139
36103,139
36104,22
36105,22
36106,22
36107,251
36108,23
36109,293
36110,293
36111,163
36112,-1
36113,293
36114,293
36115,30
36116,30
36117,-1
36118,100
36119,-1
36120,-1
36121,314
36122,314
36123,293
36124,293
36125,206
36126,128
36127,128
36128,194
36129,293
36130,293
36131,293
36132,293
36133,274
36134,274
36135,274
36136,153
36137,153
36138,153
36139,-1
36140,93
36141,144
36142,144
36143,234
36144,260
36145,260
36146,-1
36147,48
36148,48
36149,48
36150,48
36151,48
36152,309
36153,-1
36154,-1
36155,-1
36156,-1
36157,149
36158,302
36159,-1
36160,58
36161,58
36162,-1
36163,16
36164,-1
36165,140
36166,140
36167,140
36168,140
36169,140
36170,140
36171,140
36172,140
36173,140
36174,-1
36175,306
36176,279
36177,306
36178,306
36179,172
36180,172
36181,172
36182,172
36183,279
36184,306
36185,172
36186,306
36187,306
36188,306
36189,282
36190,279
36191,-1
36192,140
36193,140
36194,140
36195,140
36196,140
36197,140
36198,140
36199,140
36200,140
36201,140
36202,140
36203,140
36204,140
36205,140
36206,140
36207,140
36208,140
36209,140
36210,-1
36211,140
36212,140
36213,140
36214,140
36215,140
36216,140
36217,140
36218,140
36219,140
36220,140
36221,140
36222,140
36223,140
36224,140
36225,140
36226,140
36227,140
36228,140
36229,140
36230,140
36231,140
36232,140
36233,140
36234,140
36235,140
36236,140
36237,140
36238,140
36239,140
36240,140
36241,140
36242,140
36243,140
36244,140
36245,140
36246,140
36247,140
36248,140
36249,140
36250,140
36251,140
36252,140
36253,140
36254,140
36255,140
36256,140
36257,140
36258,140
36259,140
36260,140
36261,140
36262,140
36263,140
36264,140
36265,140
36266,-1
36267,-1
36268,123
36269,85
36270,140
36271,140
36272,140
36273,140
36274,140
36275,140
36276,140
36277,140
36278,140
36279,140
36280,140
36281,140
36282,140
36283,140
36284,140
36285,140
36286,140
36287,140
36288,140
36289,140
36290,140
36291,140
36292,140
36293,140
36294,140
36295,140
36296,140
36297,140
36298,140
36299,140
36300,140
36301,140
36302,140
36303,140
36304,140
36305,140
36306,140
36307,140
36308,140
36309,140
36310,140
36311,140
36312,140
36313,140
36314,140
36315,140
36316,140
36317,140
36318,140
36319,140
36320,-1
36321,-1
36322,-1
36323,-1
36324,-1
36325,-1
36326,130
36327,130
36328,130
36329,260
36330,130
36331,-1
36332,-1
36333,252
36334,-1
36335,1
36336,1
36337,252
36338,1
36339,-1
36340,1
36341,1
36342,252
36343,252
36344,1
36345,1
36346,1
36347,1
36348,-1
36349,-1
36350,1
36351,-1
36352,213
36353,-1
36354,-1
36355,-1
36356,-1
36357,-1
36358,141
36359,141
36360,141
36361,141
36362,141
36363,141
36364,141
36365,141
36366,141
36367,141
36368,141
36369,141
36370,141
36371,141
36372,141
36373,-1
36374,-1
36375,141
36376,141
36377,141
36378,141
36379,141
36380,141
36381,141
36382,141
36383,141
36384,141
36385,141
36386,141
36387,141
36388,141
36389,141
36390,141
36391,-1
36392,-1
36393,252
36394,252
36395,100
36396,260
36397,-1
36398,128
36399,128
36400,63
36401,63
36402,242
36403,242
36404,141
36405,141
36406,141
36407,141
36408,141
36409,141
36410,141
36411,141
36412,141
36413,141
36414,-1
36415,182
36416,-1
36417,310
36418,310
36419,141
36420,141
36421,141
36422,141
36423,141
36424,141
36425,141
36426,141
36427,141
36428,141
36429,141
36430,141
36431,141
36432,141
36433,141
36434,260
36435,-1
36436,284
36437,284
36438,284
36439,284
36440,53
36441,284
36442,284
36443,284
36444,264
36445,-1
36446,284
36447,284
36448,163
36449,308
36450,-1
36451,186
36452,157
36453,157
36454,-1
36455,284
36456,284
36457,62
36458,284
36459,163
36460,273
36461,274
36462,284
36463,284
36464,274
36465,284
36466,-1
36467,166
36468,117
36469,128
36470,260
36471,-1
36472,-1
36473,190
36474,13
36475,-1
36476,117
36477,292
36478,242
36479,242
36480,242
36481,-1
36482,-1
36483,273
36484,308
36485,100
36486,100
36487,100
36488,100
36489,-1
36490,100
36491,100
36492,-1
36493,-1
36494,206
36495,100
36496,-1
36497,-1
36498,100
36499,100
36500,100
36501,82
36502,-1
36503,100
36504,153
36505,153
36506,100
36507,100
36508,85
36509,-1
36510,58
36511,128
36512,-1
36513,8
36514,8
36515,268
36516,268
36517,299
36518,-1
36519,-1
36520,-1
36521,4
36522,-1
36523,-1
36524,98
36525,62
36526,62
36527,62
36528,182
36529,94
36530,94
36531,-1
36532,53
36533,4
36534,94
36535,94
36536,94
36537,94
36538,94
36539,14
36540,14
36541,14
36542,161
36543,161
36544,-1
36545,-1
36546,109
36547,310
36548,94
36549,94
36550,316
36551,-1
36552,-1
36553,-1
36554,-1
36555,-1
36556,73
36557,100
36558,73
36559,117
36560,126
36561,310
36562,310
36563,316
36564,2
36565,89
36566,89
36567,89
36568,160
36569,160
36570,89
36571,289
36572,289
36573,-1
36574,289
36575,130
36576,292
36577,292
36578,292
36579,292
36580,292
36581,292
36582,292
36583,292
36584,292
36585,292
36586,292
36587,292
36588,292
36589,292
36590,292
36591,292
36592,292
36593,292
36594,292
36595,292
36596,292
36597,292
36598,292
36599,290
36600,-1
36601,-1
36602,-1
36603,267
36604,-1
36605,100
36606,100
36607,100
36608,100
36609,70
36610,100
36611,100
36612,93
36613,-1
36614,-1
36615,-1
36616,189
36617,192
36618,194
36619,194
36620,194
36621,133
36622,118
36623,-1
36624,-1
36625,160
36626,-1
36627,-1
36628,-1
36629,-1
36630,-1
36631,-1
36632,82
36633,82
36634,75
36635,75
36636,192
36637,142
36638,142
36639,142
36640,142
36641,142
36642,142
36643,142
36644,142
36645,142
36646,142
36647,142
36648,142
36649,142
36650,142
36651,142
36652,142
36653,142
36654,142
36655,142
36656,142
36657,109
36658,62
36659,149
36660,94
36661,94
36662,292
36663,62
36664,62
36665,62
36666,62
36667,62
36668,62
36669,62
36670,89
36671,19
36672,19
36673,161
36674,161
36675,161
36676,161
36677,161
36678,161
36679,167
36680,-1
36681,161
36682,161
36683,117
36684,31
36685,135
36686,135
36687,135
36688,147
36689,31
36690,-1
36691,-1
36692,-1
36693,186
36694,19
36695,-1
36696,74
36697,74
36698,74
36699,74
36700,74
36701,74
36702,74
36703,74
36704,105
36705,105
36706,213
36707,281
36708,282
36709,282
36710,123
36711,281
36712,-1
36713,89
36714,273
36715,95
36716,273
36717,-1
36718,-1
36719,292
36720,292
36721,194
36722,194
36723,-1
36724,-1
36725,-1
36726,284
36727,131
36728,94
36729,94
36730,94
36731,94
36732,94
36733,94
36734,94
36735,-1
36736,-1
36737,-1
36738,143
36739,143
36740,143
36741,-1
36742,-1
36743,-1
36744,-1
36745,-1
36746,-1
36747,-1
36748,-1
36749,-1
36750,-1
36751,-1
36752,-1
36753,-1
36754,-1
36755,-1
36756,-1
36757,-1
36758,-1
36759,-1
36760,-1
36761,95
36762,143
36763,143
36764,292
36765,292
36766,292
36767,292
36768,292
36769,117
36770,284
36771,284
36772,284
36773,-1
36774,130
36775,-1
36776,22
36777,180
36778,180
36779,180
36780,180
36781,180
36782,180
36783,180
36784,180
36785,180
36786,180
36787,180
36788,180
36789,95
36790,95
36791,143
36792,143
36793,143
36794,143
36795,143
36796,143
36797,143
36798,143
36799,143
36800,143
36801,143
36802,143
36803,143
36804,143
36805,143
36806,143
36807,143
36808,143
36809,143
36810,143
36811,143
36812,143
36813,143
36814,143
36815,143
36816,143
36817,143
36818,143
36819,143
36820,143
36821,143
36822,143
36823,143
36824,143
36825,143
36826,143
36827,143
36828,143
36829,143
36830,143
36831,143
36832,143
36833,143
36834,143
36835,143
36836,143
36837,143
36838,143
36839,143
36840,143
36841,143
36842,143
36843,143
36844,143
36845,143
36846,143
36847,143
36848,143
36849,143
36850,143
36851,143
36852,143
36853,143
36854,143
36855,143
36856,143
36857,143
36858,143
36859,143
36860,143
36861,143
36862,143
36863,143
36864,143
36865,143
36866,143
36867,143
36868,-1
36869,70
36870,143
36871,143
36872,143
36873,143
36874,143
36875,143
36876,143
36877,143
36878,143
36879,143
36880,143
36881,143
36882,143
36883,143
36884,143
36885,143
36886,143
36887,143
36888,143
36889,143
36890,143
36891,143
36892,143
36893,143
36894,143
36895,143
36896,143
36897,143
36898,143
36899,143
36900,143
36901,143
36902,143
36903,143
36904,143
36905,143
36906,143
36907,143
36908,143
36909,143
36910,143
36911,143
36912,143
36913,143
36914,143
36915,143
36916,143
36917,143
36918,143
36919,143
36920,143
36921,143
36922,143
36923,143
36924,143
36925,143
36926,143
36927,143
36928,143
36929,143
36930,143
36931,143
36932,143
36933,143
36934,143
36935,143
36936,143
36937,143
36938,143
36939,143
36940,143
36941,143
36942,143
36943,143
36944,143
36945,158
36946,158
36947,158
36948,158
36949,158
36950,143
36951,143
36952,143
36953,143
36954,143
36955,143
36956,143
36957,291
36958,143
36959,143
36960,143
36961,143
36962,143
36963,143
36964,291
36965,-1
36966,-1
36967,180
36968,-1
36969,-1
36970,-1
36971,180
36972,180
36973,180
36974,180
36975,180
36976,180
36977,180
36978,180
36979,180
36980,180
36981,180
36982,180
36983,62
36984,62
36985,62
36986,62
36987,62
36988,174
36989,62
36990,292
36991,-1
36992,-1
36993,180
36994,180
36995,180
36996,180
36997,180
36998,180
36999,180
37000,180
37001,180
37002,180
37003,180
37004,-1
37005,180
37006,187
37007,157
37008,257
37009,-1
37010,157
37011,157
37012,105
37013,98
37014,-1
37015,-1
37016,187
37017,187
37018,157
37019,157
37020,157
37021,157
37022,230
37023,93
37024,-1
37025,230
37026,230
37027,82
37028,82
37029,82
37030,82
37031,82
37032,86
37033,290
37034,230
37035,230
37036,98
37037,230
37038,230
37039,230
37040,230
37041,230
37042,230
37043,98
37044,98
37045,98
37046,98
37047,98
37048,98
37049,98
37050,290
37051,230
37052,230
37053,230
37054,230
37055,277
37056,-1
37057,198
37058,98
37059,144
37060,144
37061,144
37062,144
37063,144
37064,144
37065,144
37066,144
37067,144
37068,144
37069,144
37070,230
37071,198
37072,298
37073,298
37074,230
37075,-1
37076,-1
37077,198
37078,198
37079,-1
37080,82
37081,291
37082,96
37083,-1
37084,157
37085,117
37086,292
37087,117
37088,292
37089,292
37090,292
37091,292
37092,117
37093,292
37094,117
37095,292
37096,117
37097,117
37098,292
37099,117
37100,92
37101,291
37102,273
37103,144
37104,144
37105,144
37106,144
37107,144
37108,144
37109,144
37110,144
37111,144
37112,144
37113,144
37114,144
37115,144
37116,-1
37117,144
37118,144
37119,144
37120,283
37121,144
37122,289
37123,289
37124,289
37125,289
37126,289
37127,-1
37128,198
37129,198
37130,198
37131,270
37132,290
37133,-1
37134,-1
37135,-1
37136,206
37137,-1
37138,145
37139,145
37140,145
37141,145
37142,145
37143,145
37144,145
37145,145
37146,145
37147,145
37148,145
37149,145
37150,145
37151,117
37152,9
37153,182
37154,145
37155,145
37156,145
37157,145
37158,145
37159,145
37160,145
37161,145
37162,145
37163,153
37164,146
37165,146
37166,153
37167,146
37168,146
37169,146
37170,146
37171,146
37172,146
37173,146
37174,146
37175,146
37176,146
37177,146
37178,146
37179,146
37180,146
37181,145
37182,145
37183,-1
37184,86
37185,-1
37186,16
37187,98
37188,92
37189,98
37190,98
37191,-1
37192,-1
37193,98
37194,98
37195,98
37196,98
37197,98
37198,198
37199,198
37200,198
37201,98
37202,122
37203,117
37204,117
37205,92
37206,92
37207,92
37208,92
37209,92
37210,117
37211,117
37212,117
37213,117
37214,293
37215,186
37216,186
37217,117
37218,230
37219,160
37220,160
37221,160
37222,160
37223,293
37224,293
37225,293
37226,293
37227,293
37228,293
37229,293
37230,293
37231,293
37232,293
37233,293
37234,160
37235,160
37236,160
37237,160
37238,160
37239,160
37240,160
37241,117
37242,117
37243,117
37244,117
37245,182
37246,293
37247,293
37248,293
37249,293
37250,293
37251,113
37252,117
37253,117
37254,117
37255,117
37256,117
37257,117
37258,117
37259,117
37260,117
37261,117
37262,105
37263,20
37264,292
37265,292
37266,292
37267,292
37268,117
37269,117
37270,117
37271,117
37272,192
37273,130
37274,291
37275,135
37276,281
37277,293
37278,293
37279,186
37280,92
37281,144
37282,289
37283,-1
37284,117
37285,186
37286,179
37287,117
37288,117
37289,149
37290,179
37291,98
37292,98
37293,117
37294,117
37295,292
37296,117
37297,292
37298,292
37299,-1
37300,-1
37301,-1
37302,174
37303,174
37304,117
37305,92
37306,92
37307,292
37308,292
37309,117
37310,92
37311,187
37312,187
37313,187
37314,-1
37315,-1
37316,292
37317,292
37318,292
37319,292
37320,292
37321,292
37322,292
37323,292
37324,292
37325,122
37326,122
37327,122
37328,122
37329,-1
37330,191
37331,289
37332,289
37333,289
37334,289
37335,293
37336,-1
37337,-1
37338,-1
37339,-1
37340,293
37341,19
37342,92
37343,92
37344,-1
37345,118
37346,9
37347,-1
37348,94
37349,94
37350,94
37351,94
37352,94
37353,94
37354,-1
37355,150
37356,150
37357,150
37358,150
37359,191
37360,191
37361,191
37362,191
37363,191
37364,290
37365,198
37366,-1
37367,-1
37368,150
37369,150
37370,288
37371,141
37372,-1
37373,150
37374,-1
37375,-1
37376,-1
37377,135
37378,125
37379,86
37380,86
37381,-1
37382,-1
37383,168
37384,1
37385,1
37386,1
37387,1
37388,-1
37389,168
37390,268
37391,-1
37392,289
37393,160
37394,313
37395,191
37396,313
37397,313
37398,313
37399,313
37400,313
37401,313
37402,313
37403,191
37404,-1
37405,-1
37406,-1
37407,-1
37408,105
37409,-1
37410,-1
37411,35
37412,35
37413,-1
37414,-1
37415,-1
37416,-1
37417,-1
37418,-1
37419,132
37420,132
37421,132
37422,292
37423,292
37424,292
37425,292
37426,242
37427,242
37428,242
37429,242
37430,242
37431,242
37432,242
37433,-1
37434,-1
37435,35
37436,35
37437,35
37438,-1
37439,147
37440,147
37441,147
37442,147
37443,147
37444,147
37445,132
37446,132
37447,292
37448,132
37449,-1
37450,168
37451,242
37452,242
37453,7
37454,7
37455,7
37456,7
37457,7
37458,-1
37459,168
37460,289
37461,-1
37462,-1
37463,1
37464,-1
37465,-1
37466,-1
37467,-1
37468,-1
37469,292
37470,292
37471,292
37472,292
37473,292
37474,147
37475,147
37476,147
37477,77
37478,147
37479,-1
37480,292
37481,289
37482,289
37483,1
37484,-1
37485,-1
37486,-1
37487,147
37488,147
37489,147
37490,147
37491,147
37492,147
37493,147
37494,147
37495,147
37496,132
37497,132
37498,132
37499,-1
37500,149
37501,149
37502,149
37503,149
37504,149
37505,149
37506,149
37507,149
37508,149
37509,149
37510,149
37511,149
37512,149
37513,149
37514,149
37515,149
37516,149
37517,149
37518,148
37519,149
37520,149
37521,149
37522,149
37523,149
37524,149
37525,149
37526,149
37527,149
37528,149
37529,149
37530,149
37531,149
37532,149
37533,149
37534,149
37535,149
37536,149
37537,149
37538,149
37539,149
37540,-1
37541,-1
37542,-1
37543,-1
37544,289
37545,289
37546,-1
37547,-1
37548,-1
37549,-1
37550,-1
37551,-1
37552,-1
37553,180
37554,-1
37555,284
37556,23
37557,284
37558,150
37559,-1
37560,-1
37561,313
37562,313
37563,313
37564,-1
37565,161
37566,161
37567,161
37568,161
37569,161
37570,161
37571,161
37572,273
37573,150
37574,150
37575,150
37576,313
37577,313
37578,153
37579,235
37580,-1
37581,296
37582,283
37583,283
37584,283
37585,283
37586,283
37587,283
37588,172
37589,172
37590,172
37591,172
37592,-1
37593,172
37594,292
37595,292
37596,150
37597,150
37598,-1
37599,273
37600,273
37601,313
37602,313
37603,155
37604,192
37605,289
37606,289
37607,289
37608,-1
37609,-1
37610,136
37611,-1
37612,235
37613,288
37614,288
37615,288
37616,288
37617,-1
37618,-1
37619,-1
37620,288
37621,-1
37622,288
37623,288
37624,-1
37625,93
37626,-1
37627,-1
37628,237
37629,237
37630,237
37631,237
37632,237
37633,130
37634,130
37635,-1
37636,-1
37637,284
37638,274
37639,284
37640,9
37641,292
37642,292
37643,292
37644,292
37645,292
37646,-1
37647,-1
37648,292
37649,150
37650,292
37651,292
37652,150
37653,292
37654,150
37655,150
37656,292
37657,292
37658,292
37659,292
37660,150
37661,150
37662,150
37663,214
37664,9
37665,214
37666,-1
37667,214
37668,9
37669,9
37670,132
37671,12
37672,161
37673,161
37674,161
37675,161
37676,161
37677,273
37678,273
37679,98
37680,98
37681,98
37682,98
37683,191
37684,77
37685,150
37686,151
37687,151
37688,151
37689,151
37690,151
37691,151
37692,151
37693,151
37694,151
37695,151
37696,289
37697,289
37698,182
37699,113
37700,113
37701,98
37702,98
37703,135
37704,152
37705,206
37706,-1
37707,-1
37708,130
37709,242
37710,242
37711,242
37712,121
37713,-1
37714,-1
37715,-1
37716,62
37717,92
37718,12
37719,93
37720,168
37721,168
37722,168
37723,144
37724,144
37725,144
37726,144
37727,144
37728,144
37729,144
37730,144
37731,144
37732,144
37733,146
37734,146
37735,146
37736,146
37737,146
37738,146
37739,146
37740,146
37741,146
37742,146
37743,98
37744,-1
37745,98
37746,191
37747,98
37748,191
37749,-1
37750,-1
37751,-1
37752,146
37753,-1
37754,192
37755,167
37756,167
37757,299
37758,151
37759,298
37760,-1
37761,138
37762,138
37763,138
37764,138
37765,138
37766,138
37767,138
37768,138
37769,299
37770,207
37771,207
37772,192
37773,192
37774,192
37775,207
37776,192
37777,192
37778,113
37779,133
37780,133
37781,-1
37782,150
37783,133
37784,152
37785,152
37786,152
37787,152
37788,152
37789,152
37790,152
37791,152
37792,152
37793,152
37794,152
37795,152
37796,152
37797,152
37798,152
37799,152
37800,152
37801,152
37802,152
37803,152
37804,152
37805,152
37806,152
37807,152
37808,152
37809,152
37810,152
37811,152
37812,152
37813,152
37814,152
37815,152
37816,152
37817,-1
37818,-1
37819,1
37820,-1
37821,-1
37822,291
37823,167
37824,167
37825,167
37826,167
37827,167
37828,167
37829,192
37830,192
37831,192
37832,152
37833,152
37834,152
37835,152
37836,152
37837,152
37838,152
37839,152
37840,152
37841,152
37842,152
37843,152
37844,152
37845,152
37846,152
37847,152
37848,152
37849,152
37850,152
37851,152
37852,152
37853,23
37854,-1
37855,167
37856,167
37857,167
37858,167
37859,167
37860,23
37861,248
37862,150
37863,-1
37864,77
37865,192
37866,192
37867,192
37868,192
37869,192
37870,96
37871,152
37872,2
37873,152
37874,152
37875,152
37876,2
37877,2
37878,2
37879,152
37880,2
37881,152
37882,152
37883,152
37884,152
37885,152
37886,152
37887,152
37888,152
37889,152
37890,152
37891,152
37892,152
37893,152
37894,152
37895,152
37896,152
37897,152
37898,152
37899,152
37900,152
37901,152
37902,152
37903,152
37904,152
37905,152
37906,152
37907,152
37908,152
37909,152
37910,152
37911,152
37912,152
37913,152
37914,152
37915,152
37916,152
37917,152
37918,152
37919,152
37920,152
37921,152
37922,152
37923,152
37924,152
37925,152
37926,152
37927,152
37928,152
37929,152
37930,152
37931,152
37932,152
37933,152
37934,152
37935,152
37936,152
37937,152
37938,152
37939,152
37940,152
37941,152
37942,152
37943,152
37944,152
37945,152
37946,152
37947,152
37948,152
37949,152
37950,152
37951,152
37952,152
37953,152
37954,152
37955,152
37956,152
37957,152
37958,152
37959,152
37960,152
37961,152
37962,152
37963,152
37964,152
37965,152
37966,152
37967,152
37968,152
37969,152
37970,152
37971,152
37972,152
37973,152
37974,152
37975,152
37976,152
37977,152
37978,152
37979,152
37980,152
37981,152
37982,152
37983,152
37984,152
37985,152
37986,152
37987,152
37988,152
37989,152
37990,152
37991,152
37992,152
37993,152
37994,152
37995,152
37996,152
37997,152
37998,152
37999,152
38000,152
38001,77
38002,220
38003,220
38004,304
38005,304
38006,304
38007,304
38008,304
38009,152
38010,152
38011,152
38012,152
38013,152
38014,152
38015,152
38016,152
38017,152
38018,246
38019,152
38020,152
38021,152
38022,152
38023,152
38024,152
38025,152
38026,152
38027,152
38028,152
38029,152
38030,152
38031,152
38032,152
38033,179
38034,152
38035,152
38036,152
38037,152
38038,152
38039,152
38040,152
38041,152
38042,152
38043,152
38044,152
38045,152
38046,152
38047,152
38048,152
38049,152
38050,304
38051,304
38052,20
38053,-1
38054,150
38055,292
38056,292
38057,292
38058,122
38059,292
38060,122
38061,315
38062,315
38063,16
38064,16
38065,16
38066,16
38067,113
38068,23
38069,23
38070,-1
38071,150
38072,150
38073,-1
38074,-1
38075,-1
38076,132
38077,113
38078,-1
38079,16
38080,153
38081,153
38082,153
38083,153
38084,153
38085,153
38086,153
38087,153
38088,153
38089,153
38090,153
38091,153
38092,153
38093,153
38094,153
38095,153
38096,153
38097,153
38098,153
38099,153
38100,153
38101,153
38102,153
38103,153
38104,153
38105,153
38106,153
38107,153
38108,153
38109,153
38110,153
38111,153
38112,153
38113,153
38114,153
38115,153
38116,153
38117,153
38118,153
38119,153
38120,153
38121,153
38122,153
38123,153
38124,153
38125,153
38126,153
38127,153
38128,154
38129,154
38130,154
38131,154
38132,98
38133,141
38134,141
38135,-1
38136,-1
38137,291
38138,150
38139,150
38140,150
38141,150
38142,191
38143,191
38144,122
38145,118
38146,273
38147,273
38148,291
38149,291
38150,291
38151,154
38152,154
38153,313
38154,313
38155,300
38156,300
38157,283
38158,283
38159,189
38160,246
38161,246
38162,246
38163,189
38164,189
38165,189
38166,246
38167,246
38168,189
38169,154
38170,154
38171,154
38172,154
38173,154
38174,267
38175,241
38176,313
38177,313
38178,16
38179,16
38180,16
38181,16
38182,313
38183,292
38184,313
38185,292
38186,313
38187,313
38188,292
38189,313
38190,313
38191,16
38192,138
38193,138
38194,138
38195,138
38196,138
38197,138
38198,138
38199,273
38200,273
38201,273
38202,280
38203,16
38204,16
38205,154
38206,154
38207,154
38208,154
38209,154
38210,154
38211,154
38212,154
38213,154
38214,132
38215,132
38216,132
38217,61
38218,61
38219,61
38220,315
38221,16
38222,124
38223,124
38224,124
38225,124
38226,184
38227,-1
38228,124
38229,124
38230,124
38231,214
38232,144
38233,274
38234,16
38235,16
38236,184
38237,150
38238,19
38239,19
38240,19
38241,313
38242,313
38243,313
38244,313
38245,191
38246,313
38247,313
38248,-1
38249,-1
38250,-1
38251,174
38252,174
38253,174
38254,174
38255,174
38256,301
38257,301
38258,301
38259,301
38260,301
38261,301
38262,73
38263,12
38264,19
38265,125
38266,125
38267,124
38268,124
38269,124
38270,124
38271,124
38272,124
38273,133
38274,-1
38275,209
38276,209
38277,209
38278,-1
38279,-1
38280,-1
38281,274
38282,-1
38283,290
38284,-1
38285,-1
38286,-1
38287,-1
38288,-1
38289,124
38290,124
38291,124
38292,124
38293,124
38294,124
38295,124
38296,124
38297,124
38298,124
38299,124
38300,124
38301,-1
38302,130
38303,134
38304,134
38305,130
38306,130
38307,130
38308,130
38309,134
38310,134
38311,134
38312,134
38313,130
38314,134
38315,134
38316,134
38317,130
38318,134
38319,130
38320,134
38321,-1
38322,155
38323,155
38324,155
38325,155
38326,155
38327,155
38328,155
38329,155
38330,155
38331,155
38332,155
38333,155
38334,155
38335,155
38336,155
38337,155
38338,155
38339,155
38340,155
38341,155
38342,155
38343,160
38344,160
38345,-1
38346,164
38347,155
38348,155
38349,155
38350,155
38351,155
38352,155
38353,155
38354,124
38355,316
38356,234
38357,-1
38358,-1
38359,152
38360,150
38361,150
38362,-1
38363,-1
38364,86
38365,86
38366,86
38367,98
38368,48
38369,209
38370,214
38371,144
38372,144
38373,144
38374,144
38375,144
38376,144
38377,144
38378,144
38379,144
38380,144
38381,11
38382,11
38383,11
38384,11
38385,11
38386,19
38387,19
38388,19
38389,19
38390,19
38391,19
38392,19
38393,19
38394,19
38395,180
38396,180
38397,-1
38398,284
38399,-1
38400,-1
38401,-1
38402,156
38403,156
38404,156
38405,-1
38406,156
38407,156
38408,156
38409,156
38410,156
38411,156
38412,156
38413,156
38414,156
38415,156
38416,156
38417,156
38418,156
38419,156
38420,156
38421,156
38422,156
38423,156
38424,156
38425,156
38426,156
38427,156
38428,156
38429,156
38430,156
38431,156
38432,156
38433,156
38434,156
38435,156
38436,156
38437,156
38438,156
38439,156
38440,156
38441,156
38442,156
38443,-1
38444,156
38445,156
38446,156
38447,156
38448,156
38449,156
38450,156
38451,156
38452,156
38453,156
38454,156
38455,156
38456,156
38457,156
38458,156
38459,156
38460,156
38461,156
38462,156
38463,-1
38464,156
38465,156
38466,156
38467,156
38468,-1
38469,-1
38470,-1
38471,-1
38472,-1
38473,-1
38474,-1
38475,-1
38476,-1
38477,-1
38478,63
38479,63
38480,11
38481,11
38482,11
38483,11
38484,11
38485,11
38486,11
38487,11
38488,11
38489,11
38490,11
38491,11
38492,11
38493,11
38494,11
38495,11
38496,11
38497,11
38498,11
38499,11
38500,11
38501,19
38502,11
38503,124
38504,19
38505,11
38506,124
38507,124
38508,124
38509,11
38510,124
38511,11
38512,11
38513,19
38514,11
38515,11
38516,19
38517,124
38518,11
38519,19
38520,124
38521,19
38522,124
38523,11
38524,124
38525,124
38526,11
38527,124
38528,11
38529,11
38530,124
38531,136
38532,313
38533,313
38534,313
38535,313
38536,313
38537,313
38538,313
38539,179
38540,179
38541,179
38542,182
38543,313
38544,313
38545,186
38546,-1
38547,-1
38548,-1
38549,-1
38550,-1
38551,-1
38552,133
38553,-1
38554,186
38555,181
38556,-1
38557,-1
38558,-1
38559,174
38560,-1
38561,-1
38562,144
38563,-1
38564,-1
38565,136
38566,186
38567,186
38568,186
38569,130
38570,130
38571,230
38572,230
38573,230
38574,230
38575,230
38576,230
38577,230
38578,230
38579,230
38580,293
38581,230
38582,293
38583,230
38584,230
38585,163
38586,230
38587,230
38588,163
38589,186
38590,186
38591,186
38592,186
38593,186
38594,-1
38595,-1
38596,-1
38597,-1
38598,-1
38599,-1
38600,-1
38601,-1
38602,-1
38603,-1
38604,-1
38605,-1
38606,-1
38607,-1
38608,-1
38609,-1
38610,-1
38611,-1
38612,-1
38613,-1
38614,-1
38615,-1
38616,-1
38617,-1
38618,-1
38619,-1
38620,-1
38621,-1
38622,-1
38623,-1
38624,-1
38625,-1
38626,-1
38627,-1
38628,-1
38629,-1
38630,-1
38631,-1
38632,-1
38633,165
38634,-1
38635,-1
38636,-1
38637,-1
38638,-1
38639,-1
38640,-1
38641,-1
38642,-1
38643,-1
38644,-1
38645,-1
38646,-1
38647,-1
38648,-1
38649,-1
38650,313
38651,-1
38652,274
38653,130
38654,130
38655,272
38656,306
38657,161
38658,-1
